,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,playerId,position,teamId,name,giveaways,takeaways,hits,blocks,goals,a1,a2,GF,GA,xGF,xGA,xGF_off,xGA_off,GF_off,GA_off,xG_diff,toi,xGF_60,xGA_60,xGFoff_60,xGAoff_60,rel_xGF,rel_xGA,ixG,assists,offense,defense,gamescore,GSAx,sog,is_goal,xG,season,team
3251,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,8478109,L,21,Victor Olofsson,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2,2,1.804094571049404,0.2915007524582476,1.7112116449866297,2.1931330331631567,1,2,1.5125938185911565,13.9,7.78745858006937,1.258276629316177,2.227173507574789,2.8544030800388156,1.2881327084612444,0.2984174107935216,0.5534458667378509,1.0,1.0186761591119915,-0.0456053560162403,0.9730708030957512,,,,,,COL
3252,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,8478399,D,1,Jonas Siegenthaler,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2,2,0.7534540410528953,1.043983368601141,1.731179744568509,2.4713228474348923,2,1,-0.2905293275482458,22.166666666666664,2.0394244720228745,2.825819644333916,2.7454832953509394,3.919278524566349,-0.2608495097295351,-0.0963694022056337,0.0,0.0,-0.1140131699269465,0.1036286351747331,-0.0103845347522134,,,,,,NJD
3253,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,8478414,R,1,Timo Meier,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1,0,0.770655537873117,1.0205697371641402,1.7139782477482874,2.494736478871893,3,3,-0.2499141992910232,18.816666666666674,2.4573604396308415,3.2542524834286124,2.49709497850823,3.634581677029064,-0.0124611928868255,-0.0039079685470072,0.4672920049331521,1.0,0.5183873439450446,0.3191674291758288,0.8375547731208735,,,,,,NJD
3254,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,8479407,L,1,Jesper Bratt,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3,2,0.7445689525833105,0.5407961700315214,1.740064833038094,2.9745100460045126,1,1,0.2037727825517891,17.283333333333346,2.5848102500481347,1.8774023260496384,2.444101989440944,4.17800864830911,0.0405317961804602,0.011675409066427,0.1109762504453374,0.0,-0.0259221902435574,0.3603039725861874,0.3343817823426299,,,,,,NJD
3255,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,8479525,C,21,Ross Colton,2.0,1.0,5.0,2.0,0.0,1.0,0.0,2,2,0.6056982303938709,0.7927070446907154,2.909607985642163,1.691926740930689,1,2,-0.1870088142968444,14.650000000000029,2.480675346323016,3.246581752999511,3.849536474940019,2.238491829235753,-0.3342302589039854,-0.0816078882157232,0.0729909455155939,1.0,0.3696378452927653,0.1563830475228551,0.5260208928156205,,,,,,COL
3256,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,8480002,C,1,Nico Hischier,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2,1,0.9570731491748268,1.4090936894462176,1.5275606364465777,2.106212526589816,2,2,-0.4520205402713907,20.183333333333337,2.845139006630369,4.188882974406592,2.3018912897478776,3.173865674224922,0.1827424958735269,0.061472545139678,0.0,0.0,0.0312517667059281,0.2797315454098423,0.3109833121157704,,,,,,NJD
3257,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,8480039,C,21,Martin Necas,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1,2,1.6441669474524587,0.8937679392120309,1.8711392685835748,1.5908658464093737,2,2,0.7503990082404278,23.91666666666667,4.124739380368537,2.2422052830406347,3.1113632179680693,2.645319652228058,0.4039429980679641,0.1610161672854246,0.0,0.0,0.1915228628771687,-0.1024894866764382,0.0890333762007305,,,,,,COL
3258,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,8480069,D,21,Cale Makar,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2,2,1.7336725215317317,0.8931241333937605,1.7816336945043023,1.5915096522276435,1,2,0.840548388137971,27.63333333333333,3.764307043132832,1.9392321352337387,3.302719516073886,2.9502753594333244,0.2125866999621476,0.097907985704789,0.1475584413790421,1.0,0.6879660468629736,-0.1956638659623464,0.4923021809006271,,,,,,COL
3259,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,8480448,C,21,Parker Kelly,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1,0.2862492723926014,0.7364627771158349,3.229056943643432,1.74817100850557,3,3,-0.4502135047232334,9.499999999999996,1.8078901414269573,4.651343855468433,3.8365032993783346,2.0770348615907763,-0.3211970833423013,-0.050856204862531,0.0,0.0,-0.1997010163327405,-0.0891593060515103,-0.2888603223842509,,,,,,COL
3260,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,8480835,C,21,Jack Drury,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1,2,1.0381447632916572,0.4012996910785074,2.477161452744377,2.0833340945428973,2,2,0.6368450722131498,16.36666666666667,3.805826016140494,1.471159763627929,3.406333548464384,2.8647833232828233,0.1089726675716499,0.0297253220987111,0.2133758803693285,0.0,0.0464074718870357,-0.0944013938339345,-0.0479939219468987,,,,,,COL
3261,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,8481032,L,1,Paul Cotter,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,0.9405164490688036,1.3866810694626164,1.544117336552601,2.128625146573418,3,1,-0.4461646203938127,14.28333333333334,3.950827557348531,5.825031330298036,2.0265484548266004,2.793675000971311,0.4580853307948044,0.1090497579142076,0.3606898130721925,0.0,0.137290354832306,-0.5993770355768913,-0.4620866807445852,,,,,,NJD
3262,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,8481529,G,21,Trent Miner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3.515306216036034,2.4846337856214045,0.0,0.0,0,0,1.0306724304146295,61.88333333333333,3.408322751879807,2.409017405935108,-0.0,-0.0,3.515306216036034,3.6256477722616096,0.0,0.0,1.276856654363344,-3.612454769853453,-2.335598115490109,-1.5153662143785955,24.0,4.0,2.4846337856214045,,COL
3263,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,8481559,C,1,Jack Hughes,4.0,0.0,0.0,0.0,2.0,0.0,0.0,4,2,1.0839064553189952,0.6955186411147933,1.4007273303024093,2.8197875749212407,0,1,0.3883878142042019,22.716666666666654,2.862849038260004,1.837026491572456,2.2541879253860846,4.537878976180806,0.2304458602353198,0.0872493631946502,0.5163600198179042,0.0,1.6160303933919384,-0.4117225229993281,1.2043078703926102,,,,,,NJD
3264,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,8481721,R,1,Arseny Gritsyuk,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1,0,0.7237647971031625,0.9394789560701944,1.760868988518242,2.575827259965839,3,3,-0.2157141589670318,16.150000000000002,2.6889094629219654,3.4903242949976256,2.409398844038644,3.5245070831915704,0.0752349415827607,0.0202507384426931,0.2397222141729586,0.0,0.7432506858033899,0.9366046424108831,1.6798553282142732,,,,,,NJD
3265,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,8482072,D,21,Jack Ahcan,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1,2,0.7434029947410711,0.4192222276763709,2.771903221294963,2.0654115579450334,2,2,0.3241807670647001,11.966666666666672,3.727368775860522,2.1019498880709397,3.462474530417025,2.5799727996537545,0.0528316856190086,0.0105369861873467,0.0213613915676002,0.0,-0.0321865806731382,-0.290344526225652,-0.3225311068987901,,,,,,COL
3266,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,8482110,C,1,Dawson Mercer,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1,1,0.7772273085621665,1.1801751592108496,1.707406477059238,2.3351310568251846,3,2,-0.4029478506486831,16.500000000000007,2.8262811220442403,4.291546033493996,2.355043416633432,3.2208704232071517,0.1295903689879723,0.0356373514716924,0.0282936058652651,0.0,-0.0065444243530696,0.2182124463786745,0.2116680220256049,,,,,,NJD
3267,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,8482684,D,1,Luke Hughes,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.5756617582001061,1.3394367318732776,1.9089720274212985,2.175869484162756,3,1,-0.7637749736731715,24.71666666666664,1.3974257110724102,3.2514984725177376,3.2462443546134474,3.700108711849748,-0.7616105689920432,-0.3137412427264441,0.0,0.0,-0.2701891828537894,-0.2992993598336576,-0.5694885426874471,,,,,,NJD
3268,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,8482947,C,21,Zakhar Bardakov,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.2795884011740755,0.3707813920398612,3.2357178148619576,2.1138523935815434,3,3,-0.0911929908657857,6.900000000000002,2.431203488470221,3.224186017737923,3.6561783218779182,2.3885337780582416,-0.1408721058418852,-0.0162002921718168,0.2165554611532632,0.0,-0.131662087887488,-0.0895498093443675,-0.2212118972318556,,,,,,COL
3269,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,8483495,D,1,Simon Nemec,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4,3,1.1538198599711715,1.3369194537911075,1.330813925650233,2.178386762244926,0,0,-0.183099593819936,23.583333333333343,2.935513424661637,3.4013498471010495,2.192645369492375,3.589104047634662,0.2919884161290293,0.1147676691173824,0.0495266654818297,3.0,1.6458646146481992,-0.420380662024815,1.2254839526233845,,,,,,NJD
3270,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,8483531,L,1,Brian Halonen,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.1691569760483511,0.1564725316137521,2.315476809573054,3.3588336844222813,3,2,0.0126844444345989,7.599999999999998,1.3354498109080355,1.23530946010857,2.651309323938611,3.8459927684224593,-0.1666755383172061,-0.0211122348535127,0.0471968900340368,0.0,-0.1724199553433324,-0.0326235424094112,-0.2050434977527436,,,,,,NJD
3271,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,8484149,C,21,Gavin Brindley,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.2795884011740755,0.4891844660467156,3.2357178148619576,1.9954493195746887,3,3,-0.2095960648726401,8.666666666666668,1.9356120081282149,3.386661688015723,3.7820078355529376,2.332343360541844,-0.2667016195169044,-0.0385235672635528,0.0492760235755035,0.0,-0.1815089728976923,-0.1039301630108066,-0.2854391359084989,,,,,,COL
3272,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,8484258,D,21,Sam Malinski,2.0,1.0,0.0,4.0,0.0,0.0,1.0,1,1,0.849850762717302,0.5626055369616253,2.6654554533187316,1.922028248659779,2,3,0.2872452257556767,15.48333333333334,3.293286055739813,2.1801721561483856,3.592527005596194,2.590528526834596,-0.0772207895601607,-0.0199272537503859,0.0,1.0,0.4651779038837595,0.4786716282287612,0.9438495321125208,,,,,,COL
3273,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,8474151,D,14,Ryan McDonagh,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.6622863890888225,0.8106609545195802,2.321320832834658,1.000737513052368,2,1,-0.1483745654307576,18.616666666666667,2.1344950767410573,2.612694213312882,3.365587997666037,1.4509283314492651,-0.381980775742556,-0.1185201462512319,0.0986458422794522,0.0,-0.1488106269718782,0.1088802005443947,-0.0399304264274834,,,,,,TBL
3274,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,8475167,D,14,Victor Hedman,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1,0,1.561307107371755,0.6150767545485388,1.4223001145517258,1.1963217130234094,1,1,0.9462303528232162,21.516666666666666,4.353761104987078,1.7151636842561888,2.217531577473457,1.8652049228602312,0.7660756444500235,0.2747232380513834,0.069152628415887,1.0,0.7971439811103428,-0.0421624205782644,0.7549815605320784,,,,,,TBL
3275,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,8475188,D,54,Brayden McNabb,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0,1,0.1673881015386357,1.7965662286638082,1.6440103660333123,1.1870409932596722,1,1,-1.6291781271251724,24.566666666666656,0.4088176156981608,4.387814398364798,2.7838369321354297,2.0100411927256907,-0.9724384645634814,-0.398159526879603,0.0189030340571305,0.0,-0.3839992008224719,0.0871580051640454,-0.2968411956584264,,,,,,VGK
3276,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,8475191,R,54,Reilly Smith,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1,1,0.7693458785966603,0.6608706556908789,1.042052588975288,2.322736566232602,0,1,0.1084752229057813,14.316666666666665,3.2242667787520114,2.769655832930343,1.3686206932911475,3.050657292388678,0.4427777742808004,0.1056516966964465,0.0669175190053752,1.0,0.5945070604319851,-0.2451530267582106,0.3493540336737745,,,,,,VGK
3277,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,8476438,L,54,Brandon Saad,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.150514968651625,0.4178866431251495,1.660883498920323,2.565720578798331,1,2,-0.2673716744735245,11.55,0.7818959410474028,2.1708397045462315,2.056821670489564,3.1773629458802857,-0.245423202917616,-0.047243966561641,0.0,0.0,-0.2004644686806063,0.1584763831500996,-0.0419880855305067,,,,,,VGK
3278,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,8476448,C,54,William Karlsson,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1,1,0.902159291416283,0.8872114114093366,0.9092391761556652,2.096395810514144,0,1,0.0149478800069464,18.066666666666677,2.9961009678031525,2.9464585618760237,1.3009781534818745,2.9996124474765185,0.510420314090074,0.1536932279093446,0.1623093085473724,0.0,0.8745495694996025,0.1427789221215625,1.0173284916211651,,,,,,VGK
3279,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,8476453,R,14,Nikita Kucherov,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,2.05144438063849,0.2008408607161562,0.9321628412849904,1.610557606855792,1,0,1.850603519922334,22.11666666666666,5.565335169780382,0.544858401339987,1.4763687763422635,2.5508171512014295,1.5072384455812171,0.5555848381350762,0.3235146806437774,0.0,1.3214165433130294,-0.4369181744499593,0.8844983688630701,,,,,,TBL
3280,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,8476826,C,14,Yanni Gourde,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1,1,0.3178950834869119,1.1260742209481431,2.6657121384365685,0.6853242466238052,1,0,-0.8081791374612313,15.633333333333349,1.2200664184998742,4.321820037754064,3.6050201721907023,0.9268096498293388,-0.6214129502672219,-0.1619125964862929,0.0591325332883357,0.0,-0.2664790206021077,-0.1108418999933861,-0.3773209205954938,,,,,,TBL
3281,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,8476878,C,14,Zemgus Girgensons,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1,1,0.3984783927310674,0.5967903177940096,2.5851288291924126,1.2146081497779386,1,0,-0.1983119250629422,15.816666666666649,1.5116145561979393,2.263904261389291,3.5105483912081032,1.6494112935498215,-0.5269411692846232,-0.1389075471253074,0.0,0.0,-0.236076325680847,-0.0623880033146155,-0.2984643289954626,,,,,,TBL
3282,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,8476881,C,54,Tomas Hertl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5116404132838926,0.4338776232650039,1.2997580542880556,2.5497295986584763,1,2,0.0777627900188887,15.966666666666672,1.922657085409199,1.6304378327286155,1.7710556379398186,3.474271973947962,0.0403428296321296,0.0107356752187722,0.4282878949470904,0.0,-0.028084999262857,0.0467652459921269,0.0186802467292698,,,,,,VGK
3283,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,8476883,G,14,Andrei Vasilevskiy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2.9836072219234806,1.811398467571948,0.0,0.0,0,0,1.1722087543515325,60.53333333333333,2.957319933624595,1.795439009707878,-0.0,-0.0,2.9836072219234806,3.010128175007245,0.0,0.0,1.0595934447001107,-2.513109851304022,-1.4535164066039112,0.8113984675719481,19.0,1.0,1.811398467571948,,TBL
3284,3284.0,3284.0,3284.0,3284.0,3284.0,3284.0,3284.0,3284.0,3284.0,3284.0,3284.0,8476925,C,54,Colton Sissons,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1,1,0.3541402977931484,1.0047039455446527,1.4572581697787994,1.978903276378828,0,1,-0.6505636477515042,7.25,2.9308162575984698,8.314791273472988,1.6575448376630897,2.2508852432744964,0.1538536299088584,0.0185906469473203,0.1746919075232586,0.0,-0.0485878428001248,-0.2035697243927044,-0.2521575671928293,,,,,,VGK
3285,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,8477018,D,54,Ben Hutton,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1,1,0.5594344876685167,0.5491026269985672,1.2519639799034314,2.4345045949249133,0,1,0.0103318606699495,12.96666666666666,2.588642873530413,2.540834777885402,1.5971191805996998,3.1056755994789818,0.2142792869722483,0.0463081347956692,0.009598257523131,0.0,-0.0192450426645078,-0.0403858637436936,-0.0596309064082014,,,,,,VGK
3286,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,8477404,C,14,Jake Guentzel,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,2.158221425842979,0.9671583848127944,0.8253857960805018,0.8442400827591536,1,1,1.1910630410301843,23.13333333333334,5.597692458958734,2.5084799606095527,1.3433041889194426,1.3739892847798163,1.6403030330040382,0.6324279471693349,0.6626303022414677,1.0,1.1741686611441935,-0.4422542207247498,0.731914440419444,,,,,,TBL
3287,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,8477416,R,14,Oliver Bjorkstrand,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.1759629854867113,0.3978306668647235,1.8076442364367693,1.4135678007072248,2,1,0.7781323186219877,15.29999999999999,4.611619550928283,1.560120262214603,2.4263681025996897,1.8974064439023144,0.5572391193237909,0.1420959754275665,0.4598704099285363,0.0,0.2085106182100415,-0.0337868559592536,0.1747237622507878,,,,,,TBL
3288,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,8477447,D,54,Shea Theodore,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0,2,0.9087940667838628,2.0974915608365965,0.9026044007880856,0.8861156610868841,1,0,-1.1886974940527335,27.750000000000018,1.96496014439754,4.535116888295342,1.6792640014662064,1.6485872764407157,0.1321344661057418,0.0611121905739056,0.0336731696288264,1.0,0.5316464314379075,-0.062576771597453,0.4690696598404544,,,,,,VGK
3289,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,8477964,L,54,Ivan Barbashev,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.6105722242842728,0.4368123917255659,1.2008262432876753,2.546794830197914,1,2,0.1737598325587069,15.083333333333323,2.428795588313131,1.7375962543779429,1.6040721617200853,3.4020264893181773,0.2073263058518628,0.0521195296655376,0.4019544893277041,0.0,0.0272160087592633,0.0859971076632827,0.1132131164225461,,,,,,VGK
3290,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,8478010,C,14,Brayden Point,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.518731010407778,0.207365315177526,1.4648762115157024,1.604033152394422,2,0,1.311365695230252,17.2,5.297898873515504,0.7233673785262535,2.0535647824986483,2.248644606160405,0.930042439424832,0.2666121659684519,0.3035534573064242,0.0,0.3401697544617005,-0.2415224661335124,0.098647288328188,,,,,,TBL
3291,3291.0,3291.0,3291.0,3291.0,3291.0,3291.0,3291.0,3291.0,3291.0,3291.0,3291.0,8478178,D,14,Darren Raddysh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.071704883641971,0.3179281338034287,2.911902338281509,1.4934703337685191,2,1,-0.2462232501614576,8.683333333333334,0.4954656067391476,2.196816279639815,3.404627612151164,1.7461816179170735,-0.4210203902276835,-0.0609310064746175,0.0088736689347847,0.0,-0.2567810813638183,0.1246162649666501,-0.1321648163971682,,,,,,TBL
3292,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,8478403,C,54,Jack Eichel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.6269404350503305,1.2509340583876294,1.184458032521618,1.7326731635358508,1,1,-0.6239936233372989,21.683333333333337,1.7348082753122134,3.461462421364693,1.854740720782003,2.7131898167590536,-0.0433422532100545,-0.0156634087295224,0.0692762821482259,0.0,-0.0695718221948905,-0.309954032823783,-0.3795258550186736,,,,,,VGK
3293,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,8478416,D,14,Erik Cernak,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0,0,0.603607496958014,0.419555631497121,2.379999724965466,1.391842836074827,2,1,0.1840518654608929,17.683333333333334,2.0480555975955235,1.4235629343917395,3.374556522203891,1.9734675895507592,-0.3909493002804105,-0.1152214465548654,0.0346749540860831,0.0,-0.1665495848816379,0.6134983269615779,0.44694874207994,,,,,,TBL
3294,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,8478434,R,54,Keegan Kolesar,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0.4178495722134484,0.3175602081034372,1.3935488953584996,2.6660470138200436,0,2,0.1002893641100111,9.33333333333332,2.6861758213721716,2.0414584806649563,1.6502552708192757,3.157160937418472,0.1611431967526725,0.0250667194948601,0.0028129940583874,0.0,-0.0549267960876319,0.1342552514124586,0.0793284553248267,,,,,,VGK
3295,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,8478468,D,54,Jeremy Lauzon,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0,0,0.3507508009877003,0.5169370105044592,1.4606476665842478,2.4666702114190215,1,2,-0.1661862095167588,17.816666666666656,1.1812000781625087,1.7408542916894798,2.077570762427219,3.508499708063404,-0.2661722948552707,-0.0790383842223011,0.0455481472195732,0.0,-0.1710833609982533,0.3599372578920858,0.1888538968938325,,,,,,VGK
3296,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,8478483,R,54,Mitch Marner,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1,0.6305281063331298,1.0471687636582836,1.1808703612388185,1.936438458265197,1,1,-0.4166406573251537,20.35000000000001,1.8590509277635272,3.0874754702455527,1.7869412780410874,2.9302977930873104,0.0244571895308608,0.0082950634492169,0.0,0.0,-0.0586658448089469,0.1337428780094128,0.0750770332004658,,,,,,VGK
3297,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,8478519,C,14,Anthony Cirelli,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,1.3369990154143474,0.3485889937459369,1.6466082065091334,1.4628094738260111,1,1,0.9884100216684104,18.916666666666657,4.240701722900135,1.1056567202514305,2.404782776240519,2.136354606804722,0.578824445682962,0.1824904849583782,0.1749099186612078,0.0,0.2087697631782143,0.0191636694585259,0.2279334326367403,,,,,,TBL
3298,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,8479353,C,54,Brett Howden,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,2,0.4120996965942401,1.0378652478137491,1.399298770977708,1.9457419741097313,0,0,-0.625765551219509,15.00000000000001,1.6483987863769594,4.151460991254994,1.8657316946369449,2.594322632146309,-0.0543332270649963,-0.013583306766249,0.0,0.0,-0.1118069381480193,-0.4285596269734538,-0.5403665651214732,,,,,,VGK
3299,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,8479542,L,14,Brandon Hagel,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2,0,1.429591755885476,0.131823952199946,1.5540154660380046,1.679574515372002,0,1,1.29776780368553,19.4,4.4214178017076575,0.4077029449482866,2.2965745803517312,2.48212982567291,0.6870326415717496,0.222140554108199,0.5768220880465852,1.0,1.55946205277723,-0.0218610263934904,1.5376010263837396,,,,,,TBL
3300,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,8480426,D,14,Charle-Edouard D'Astous,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,1,0.4743366076439063,0.318743239498454,2.5092706142795738,1.4926552280734942,2,0,0.1555933681454522,10.599999999999998,2.684924194210791,1.8042070160289856,3.047697102363854,1.8129415725588995,-0.0640898804403744,-0.0113225455444661,0.0,0.0,-0.1049946739152361,-0.0116841893640275,-0.1166788632792637,,,,,,TBL
3301,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,8480727,D,54,Zach Whitecloud,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1,1,0.1574799983408124,0.8895981887218416,1.6539184692311355,2.094009033201639,0,1,-0.7321181903810292,16.916666666666664,0.5585497478097782,3.1552251028557934,2.303329396221311,2.9162214775728823,-0.4919309286493626,-0.1386971923830841,0.0,0.0,-0.2631717122613006,-0.0675515765526349,-0.3307232888139356,,,,,,VGK
